24.92000000,0.68050233,1
18.62000000,1.18384554,2
17.07000000,1.33509751,3
16.16000000,1.42387556,4
15.51000000,1.48509202,5
15.02000000,1.53080426,6
14.62000000,1.56662902,7
14.29000000,1.59563732,8
14.00000000,1.61968703,9
13.75000000,1.63998585,10
13.52000000,1.65736011,11
13.32000000,1.67240011,12
13.14000000,1.68554002,13
12.97000000,1.69710810,14
12.82000000,1.70735911,15
12.68000000,1.71649284,16
12.54000000,1.72466922,17
12.42000000,1.73201947,18
12.30000000,1.73864942,19
12.19000000,1.74464857,20
12.09000000,1.75009148,21
11.99000000,1.75504048,22
11.90000000,1.75955000,23
11.81000000,1.76366547,24
11.73000000,1.76742735,25
11.65000000,1.77086964,26
11.57000000,1.77402260,27
11.50000000,1.77691328,28
11.43000000,1.77956455,29
11.36000000,1.78199715,30
11.29000000,1.78422939,31
11.23000000,1.78627842,32
11.17000000,1.78815826,33
11.11000000,1.78988216,34
11.05000000,1.79146196,35
11.00000000,1.79290916,36
10.94000000,1.79423205,37
10.89000000,1.79544099,38
10.84000000,1.79654321,39
10.79000000,1.79754606,40
10.75000000,1.79845700,41
10.70000000,1.79928082,42
10.66000000,1.80002436,43
10.61000000,1.80069167,44
10.57000000,1.80128877,45
10.53000000,1.80181937,46
10.49000000,1.80228757,47
10.45000000,1.80269715,48
10.41000000,1.80305158,49
10.37000000,1.80335406,50
10.34000000,1.80360835,51
10.30000000,1.80381595,52
10.26000000,1.80397987,53
10.23000000,1.80410368,54
10.20000000,1.80418855,55
10.16000000,1.80423605,56
10.13000000,1.80424968,57
10.10000000,1.80423046,58
10.07000000,1.80418016,59
10.04000000,1.80410041,60
10.01000000,1.80399277,61
9.98000000,1.80385867,62
9.95000000,1.80369947,63
9.92000000,1.80351641,64
9.89000000,1.80331068,65
9.87000000,1.80308446,66
9.84000000,1.80283694,67
9.81000000,1.80256991,68
9.79000000,1.80228547,69
9.76000000,1.80198250,70
9.74000000,1.80166381,71
9.71000000,1.80132828,72
9.69000000,1.80097865,73
9.67000000,1.80061450,74
9.64000000,1.80023591,75
9.62000000,1.79984517,76
9.60000000,1.79944194,77
9.57000000,1.79902600,78
9.55000000,1.79859982,79
9.53000000,1.79816288,80
9.51000000,1.79771570,81
9.49000000,1.79725879,82
9.47000000,1.79679260,83
9.45000000,1.79631759,84
9.43000000,1.79583417,85
9.41000000,1.79534275,86
9.39000000,1.79484370,87
9.37000000,1.79433738,88
9.35000000,1.79382413,89
9.33000000,1.79330429,90
9.31000000,1.79277814,91
9.29000000,1.79224599,92
9.28000000,1.79170905,93
9.26000000,1.79116593,94
9.24000000,1.79061760,95
9.22000000,1.79006432,96
9.21000000,1.78950721,97
9.19000000,1.78894499,98
9.17000000,1.78837846,99
9.15000000,1.78780781,100
9.14000000,1.78723451,101
9.12000000,1.78665658,102
9.11000000,1.78607610,103
9.09000000,1.78549163,104
9.07000000,1.78490391,105
9.06000000,1.78431442,106
9.04000000,1.78372111,107
9.03000000,1.78312625,108
9.01000000,1.78252793,109
9.00000000,1.78192833,110
8.98000000,1.78132552,111
8.97000000,1.78072174,112
8.95000000,1.78011492,113
8.94000000,1.77950749,114
8.93000000,1.77889819,115
8.91000000,1.77828647,116
8.90000000,1.77767423,117
8.89000000,1.77706046,118
8.87000000,1.77644474,119
8.86000000,1.77582866,120
8.84000000,1.77521043,121
8.83000000,1.77459240,122
8.82000000,1.77397335,123
8.81000000,1.77335336,124
