0.000000001,0.000001000,1
0.000000002,0.000001516,2
0.000000003,0.000001933,3
0.000000004,0.000002297,4
0.000000005,0.000002627,5
0.000000006,0.000002930,6
0.000000007,0.000003214,7
0.000000008,0.000003482,8
0.000000009,0.000003737,9
0.000000010,0.000003981,10
0.000000011,0.000004215,11
0.000000012,0.000004441,12
0.000000013,0.000004660,13
0.000000014,0.000004872,14
0.000000015,0.000005078,15
0.000000016,0.000005278,16
0.000000017,0.000005474,17
0.000000018,0.000005665,18
0.000000019,0.000005851,19
0.000000020,0.000006034,20
0.000000021,0.000006213,21
0.000000022,0.000006389,22
0.000000023,0.000006562,23
0.000000024,0.000006732,24
0.000000025,0.000006899,25
0.000000026,0.000007063,26
0.000000027,0.000007225,27
0.000000028,0.000007384,28
0.000000029,0.000007541,29
0.000000030,0.000007696,30
0.000000031,0.000007849,31
0.000000032,0.000008000,32
0.000000033,0.000008149,33
0.000000034,0.000008296,34
0.000000035,0.000008442,35
0.000000036,0.000008586,36
0.000000037,0.000008728,37
0.000000038,0.000008869,38
0.000000039,0.000009008,39
0.000000040,0.000009146,40
0.000000041,0.000009283,41
0.000000042,0.000009418,42
0.000000043,0.000009552,43
0.000000044,0.000009684,44
0.000000045,0.000009816,45
0.000000046,0.000009946,46
0.000000047,0.000010075,47
0.000000048,0.000010203,48
0.000000049,0.000010330,49
0.000000050,0.000010456,50
0.000000051,0.000010581,51
0.000000052,0.000010705,52
0.000000053,0.000010828,53
0.000000054,0.000010951,54
0.000000055,0.000011072,55
0.000000056,0.000011192,56
0.000000057,0.000011312,57
0.000000058,0.000011430,58
0.000000059,0.000011548,59
0.000000060,0.000011665,60
0.000000061,0.000011781,61
0.000000062,0.000011897,62
0.000000063,0.000012012,63
0.000000064,0.000012126,64
0.000000065,0.000012239,65
0.000000066,0.000012352,66
0.000000067,0.000012464,67
0.000000068,0.000012575,68
0.000000069,0.000012686,69
0.000000070,0.000012796,70
0.000000071,0.000012905,71
0.000000072,0.000013014,72
0.000000073,0.000013122,73
0.000000074,0.000013229,74
0.000000075,0.000013336,75
