24.92000000,0.68050233
18.62000000,1.18384554
17.07000000,1.33509751
16.16000000,1.42387556
15.51000000,1.48509202
15.02000000,1.53080426
14.62000000,1.56662902
14.29000000,1.59563732
14.00000000,1.61968703
13.75000000,1.63998585
13.52000000,1.65736011
13.32000000,1.67240011
13.14000000,1.68554002
12.97000000,1.69710810
12.82000000,1.70735911
12.68000000,1.71649284
12.54000000,1.72466922
12.42000000,1.73201947
12.30000000,1.73864942
12.19000000,1.74464857
12.09000000,1.75009148
11.99000000,1.75504048
11.90000000,1.75955000
11.81000000,1.76366547
11.73000000,1.76742735
11.65000000,1.77086964
11.57000000,1.77402260
11.50000000,1.77691328
11.43000000,1.77956455
11.36000000,1.78199715
11.29000000,1.78422939
11.23000000,1.78627842
11.17000000,1.78815826
11.11000000,1.78988216
11.05000000,1.79146196
11.00000000,1.79290916
10.94000000,1.79423205
10.89000000,1.79544099
10.84000000,1.79654321
10.79000000,1.79754606
10.75000000,1.79845700
10.70000000,1.79928082
10.66000000,1.80002436
10.61000000,1.80069167
10.57000000,1.80128877
10.53000000,1.80181937
10.49000000,1.80228757
10.45000000,1.80269715
10.41000000,1.80305158
10.37000000,1.80335406
10.34000000,1.80360835
10.30000000,1.80381595
10.26000000,1.80397987
10.23000000,1.80410368
10.20000000,1.80418855
10.16000000,1.80423605
10.13000000,1.80424968
10.10000000,1.80423046
10.07000000,1.80418016
10.04000000,1.80410041
10.01000000,1.80399277
9.98000000,1.80385867
9.95000000,1.80369947
9.92000000,1.80351641
9.89000000,1.80331068
9.87000000,1.80308446
9.84000000,1.80283694
9.81000000,1.80256991
9.79000000,1.80228547
9.76000000,1.80198250
9.74000000,1.80166381
9.71000000,1.80132828
9.69000000,1.80097865
9.67000000,1.80061450
9.64000000,1.80023591
9.62000000,1.79984517
9.60000000,1.79944194
9.57000000,1.79902600
9.55000000,1.79859982
9.53000000,1.79816288
9.51000000,1.79771570
9.49000000,1.79725879
9.47000000,1.79679260
9.45000000,1.79631759
9.43000000,1.79583417
9.41000000,1.79534275
